Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,
Nepal,42.88,42.88,42.872,42.857,42.833,42.795,42.74,42.665,42.572,42.459,42.331,42.189,42.039,41.885,41.731,41.582,41.439,41.304,41.173,41.041,40.909,40.773,40.628,40.463,40.27,40.03,39.724,39.347,38.901,38.397,37.858,37.316,36.796,36.314,35.867,35.447,35.03,34.585,34.084,33.511,32.849,32.088,31.239,30.317,29.336,28.307,27.241,26.159,25.088,24.058,23.108,22.27,21.558,20.973,,,
New Zealand,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.14,15.06,14.48,14.62,13.93,13.79,13.12,,,
High income: OECD,21.0701410798853,20.9146784197813,20.5690447393761,20.4322044384479,20.3071819456811,19.583013716035,18.4416100939159,18.7030736092648,18.318515799449,18.1454746520523,17.9807539473939,17.6747002757606,16.8069200787802,16.3251736506597,16.0722369369302,15.5367418697508,15.2115523137437,15.0532737088926,14.7484932120354,14.8952037606841,14.838982940104,14.5720768313379,14.4967725651902,14.1823282857817,13.9568123252749,13.8621174500533,13.6192428193121,13.5634261172008,13.6326702683851,13.5660935034769,13.6715217864774,13.4505251532187,13.2312978865897,12.8782152184561,12.6332949091722,12.2865325178691,12.1846575417605,12.0492428447628,11.9711415669359,11.8209731432449,11.9323496600519,11.6223498118907,11.5014958530369,11.5372010246441,11.4729797616768,11.3824089803165,11.5931792187488,11.7068376487732,11.714274133094,11.4416569243152,11.3235988546399,11.0699568177068,11.009538042533,10.7701469514492,,,
OECD members,23.1491637701589,22.9843746591464,22.650433797113,22.5101892592042,22.384565885614,21.7200618905477,20.6866582559181,20.9364985591943,20.6073630786954,20.4686627028865,20.3386638533831,20.0725106915923,19.2895371267834,18.8423388893269,18.5805217082592,18.0505149312937,17.6991419342675,17.4882365420593,17.1445225521035,17.202811793721,17.0840399045713,16.7818570570655,16.6509835732727,16.3094915263895,16.0472560803097,15.9008419727086,15.6266271242022,15.5202544139397,15.5274952200315,15.420263626042,15.4668282108359,15.2336794796507,15.0054546627835,14.6640462036031,14.4176335116738,14.0822111302636,13.9553490598815,13.7958908641457,13.6819872532923,13.5015851936461,13.5411317529849,13.2163148452599,13.0526050887162,13.0236155678444,12.9114000310389,12.7798943812117,12.9071947823233,12.9531097898457,12.9093265879821,12.6298029630364,12.4830664750112,12.2216619253942,12.125879433557,11.878450910574,,,
Oman,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.849,50.001,49.971,49.743,49.328,48.759,48.059,47.223,46.214,44.984,43.521,41.841,39.99,38.035,36.059,34.144,32.357,30.74,29.306,28.037,26.881,25.805,24.81,23.913,23.144,22.524,22.059,21.741,21.564,21.522,21.576,21.675,21.77,21.787,21.655,21.345,20.851,,,
Other small states,42.6318751443763,42.092570869843,41.8798633863844,41.8893253005853,41.5568155619885,41.0976128864731,41.0117418679832,40.5098454408267,40.7010780654835,40.5246471225171,40.7729872261447,40.8702502833933,40.9379189478448,40.7282615931368,40.990651212695,40.583504649269,40.3860744442868,40.2076270200052,40.213658331622,40.176234686606,40.1280452178926,39.9441540596602,39.6041352984831,39.3693126563629,39.1218973324984,38.7722753642314,38.4141764485224,38.0953017303257,37.7624220348227,37.3996352537597,37.0101551747725,36.5251104983817,36.1143548825616,35.6093037663007,35.1105771896913,34.5677520129349,34.1114056784589,33.5591021639931,33.0207152024504,32.5909770920067,32.1249831317439,31.6792243612559,31.3277644295466,30.9717000563272,30.6925356275114,30.4424331514264,30.1755261899405,29.9648707355518,29.7661683141591,29.5404336856367,29.3344901762763,29.1429439572719,28.9213090696664,28.6618151653085,,,
Pakistan,44.212,44.202,44.147,44.05,43.918,43.757,43.571,43.369,43.16,42.956,42.771,42.619,42.502,42.421,42.376,42.361,42.367,42.382,42.393,42.396,42.396,42.409,42.439,42.475,42.496,42.46,42.32,42.044,41.619,41.044,40.343,39.555,38.728,37.898,37.079,36.249,35.369,34.409,33.368,32.273,31.192,30.205,29.375,28.735,28.287,27.994,27.794,27.605,27.364,27.045,26.644,26.182,25.704,25.246,,,
Panama,41.445,41.254,41.009,40.71,40.359,39.963,39.532,39.075,38.596,38.099,37.575,37.014,36.408,35.757,35.067,34.351,33.622,32.898,32.194,31.523,30.893,30.308,29.763,29.253,28.774,28.321,27.887,27.467,27.058,26.662,26.288,25.946,25.645,25.387,25.165,24.969,24.787,24.6,24.395,24.165,23.902,23.606,23.284,22.945,22.591,22.228,21.859,21.487,21.116,20.754,20.403,20.068,19.748,19.445,,,
Peru,46.718,46.565,46.334,46.016,45.608,45.116,44.552,43.941,43.308,42.669,42.046,41.455,40.895,40.361,39.843,39.317,38.748,38.115,37.409,36.64,35.833,35.03,34.268,33.575,32.959,32.414,31.921,31.446,30.96,30.451,29.91,29.333,28.731,28.117,27.497,26.88,26.276,25.69,25.132,24.605,24.114,23.658,23.234,22.835,22.46,22.105,21.768,21.447,21.139,20.84,20.547,20.26,19.977,19.699,,,
Philippines,44.309,43.778,43.248,42.719,42.191,41.664,41.14,40.624,40.124,39.646,39.207,38.819,38.489,38.213,37.982,37.782,37.589,37.384,37.151,36.882,36.58,36.255,35.923,35.594,35.271,34.945,34.605,34.241,33.849,33.432,32.997,32.556,32.121,31.706,31.315,30.959,30.644,30.365,30.108,29.858,29.587,29.261,28.864,28.392,27.855,27.28,26.705,26.172,25.708,25.326,25.025,24.79,24.59,24.398,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13.1,,,
Papua New Guinea,41.897,41.829,41.77,41.732,41.73,41.816,42.05,42.444,42.974,43.591,44.19,44.646,44.861,44.779,44.391,43.731,42.876,41.947,41.044,40.215,39.481,38.827,38.212,37.61,37.028,36.486,36.01,35.621,35.331,35.142,35.059,35.082,35.186,35.337,35.503,35.642,35.711,35.688,35.56,35.32,34.976,34.551,34.08,33.596,33.114,32.64,32.171,31.696,31.211,30.72,30.233,29.76,29.307,28.883,,,
Poland,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.8,10.1,10,9.6,,,
Puerto Rico,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.8,,,
"Korea, Dem. Rep.",37.139,35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.165,14.869,14.646,14.495,14.408,14.372,14.364,14.366,,,
Portugal,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,,,
Paraguay,41.939,41.674,41.412,41.142,40.851,40.502,40.052,39.491,38.83,38.1,37.357,36.676,36.12,35.732,35.531,35.521,35.689,35.973,36.306,36.639,36.915,37.084,37.125,37.028,36.784,36.4,35.898,35.321,34.709,34.086,33.469,32.867,32.273,31.687,31.115,30.56,30.024,29.505,29.001,28.511,28.033,27.561,27.094,26.634,26.185,25.761,25.375,25.036,24.747,24.503,24.294,24.106,23.922,23.726,,,
Pacific island small states,45.4836839239877,44.8185416402106,44.0614634802015,43.2366340511581,42.3741170756603,41.5069382756563,40.6621682497393,39.8625877135996,39.1298486817556,38.4864540891205,37.9576878262929,37.5616882375619,37.2892354776122,37.1205297152144,37.0350387723113,37.0077692870225,37.0133599257263,37.022419505852,37.0060984498826,36.9398003211951,36.7982406574709,36.5608098993261,36.2351210799403,35.836222298615,35.3809609214481,34.8970100265272,34.4176163180577,34.1012156580929,33.564466657182,33.2041434292417,32.7716009511614,32.4643938422034,32.1527483509901,31.7849065432236,31.4149741051273,31.0253771697746,30.4584551032436,30.1514955168166,29.7199445414429,29.6601275026716,28.9842611874709,28.6728022765958,28.3555997479885,28.1019301321169,27.8031831582995,27.7320546442867,27.429859928688,27.1446330739435,26.6229467843599,26.2605749998815,25.8765608919655,25.6250804615217,25.1004951370606,24.7076661532572,,,
French Polynesia,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.903,17.636,17.393,17.172,16.966,16.77,16.58,16.39,,,
Qatar,42.431,41.79,41.194,40.643,40.13,39.619,39.06,38.43,37.728,36.978,36.249,35.631,35.19,34.953,34.909,35.021,35.228,35.429,35.527,35.453,35.121,34.46,33.484,32.239,30.775,29.179,27.558,26.018,24.648,23.499,22.605,21.961,21.499,21.153,20.885,20.666,20.474,20.286,20.074,19.804,19.421,18.876,18.166,17.311,16.341,15.319,14.323,13.425,12.675,12.093,11.676,11.393,11.179,10.98,,,
Romania,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,8.8,,,
Russian Federation,23.743,22.692,21.507,20.228,18.917,17.67,16.588,15.735,15.146,14.831,14.763,14.881,15.09,15.311,15.507,15.662,15.79,15.923,16.08,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,,,
Rwanda,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.846,51.385,51.92,52.417,52.846,53.194,53.448,53.592,53.623,53.549,53.386,53.141,52.805,52.342,51.701,50.87,49.867,48.735,47.561,46.452,45.489,44.718,44.143,43.714,43.339,42.916,42.38,41.722,40.983,40.238,39.574,39.048,38.665,38.401,38.203,37.998,37.728,37.37,36.914,36.37,35.773,35.158,,,
South Asia,42.8266777736357,42.543334665736,42.2556687657812,41.9724615381085,41.6895427192854,41.4044203303531,41.1046268533373,40.7811666338054,40.4291393595694,40.0535525815492,39.6653325004943,39.2835629479822,38.9215087339837,38.5891908020184,38.2907034097304,38.0203015984645,37.7664022416558,37.5113287781678,37.2384850263528,36.9403428410458,36.6153507062764,36.2702893102982,35.9081076898078,35.5371942845118,35.1551063317287,34.752994414224,34.3188069941306,33.8465004143666,33.332858957126,32.7833929605746,32.2048841862118,31.6095692349739,31.0131441410658,30.4251925731525,29.851640538854,29.2959593237649,28.7575896138379,28.2293765863251,27.7084113823738,27.1931010130923,26.6828184159458,26.1743150418287,25.6606015481599,25.1463428174832,24.6336524762755,24.1336543128952,23.657419158618,23.2130858499599,22.8039000527279,22.4317506184702,22.0890437636658,21.7663408655198,21.4524009265282,21.1348697166501,,,
Saudi Arabia,47.516,47.476,47.415,47.327,47.212,47.078,46.941,46.811,46.69,46.573,46.441,46.269,46.039,45.744,45.386,44.993,44.6,44.237,43.913,43.619,43.325,42.986,42.558,42.011,41.339,40.543,39.64,38.671,37.675,36.676,35.702,34.778,33.903,33.073,32.283,31.508,30.717,29.883,28.997,28.065,27.112,26.174,25.29,24.487,23.776,23.158,22.62,22.135,21.675,21.224,20.774,20.321,19.864,19.402,,,
Sudan,46.403,46.462,46.534,46.613,46.691,46.766,46.833,46.89,46.935,46.961,46.966,46.95,46.911,46.846,46.752,46.618,46.437,46.205,45.924,45.596,45.223,44.807,44.359,43.897,43.437,43.005,42.626,42.312,42.064,41.879,41.743,41.634,41.525,41.392,41.224,41.022,40.793,40.551,40.303,40.044,39.762,39.436,39.056,38.616,38.121,37.582,37.016,36.444,35.886,35.352,34.85,34.379,33.931,33.499,,,
Senegal,50.442,50.392,50.329,50.261,50.198,50.153,50.138,50.153,50.193,50.25,50.313,50.366,50.394,50.377,50.305,50.163,49.941,49.645,49.285,48.867,48.406,47.915,47.409,46.903,46.405,45.919,45.442,44.966,44.488,44.01,43.533,43.059,42.593,42.142,41.712,41.314,40.958,40.646,40.379,40.153,39.961,39.794,39.64,39.489,39.335,39.182,39.042,38.918,38.808,38.697,38.561,38.369,38.1,37.746,,,
Singapore,38.5,36.2,34.8,34.3,32.8,30.7,29.5,26.8,24.5,22.8,23,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17,17,16.4,15.7,16,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10,10.2,9.9,9.3,9.5,10.1,9.3,,,
Solomon Islands,40.782,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.002,36.573,36.196,35.873,35.607,35.397,35.227,35.073,34.915,34.724,34.473,34.146,33.74,33.254,32.698,32.086,31.45,30.816,,,
Sierra Leone,46.338,46.747,47.177,47.616,48.05,48.455,48.808,49.095,49.306,49.438,49.497,49.498,49.461,49.401,49.326,49.234,49.122,48.978,48.795,48.57,48.301,47.981,47.617,47.216,46.79,46.35,45.905,45.469,45.055,44.677,44.356,44.109,43.936,43.831,43.782,43.781,43.814,43.856,43.879,43.857,43.756,43.546,43.222,42.787,42.249,41.628,40.951,40.253,39.564,38.905,38.283,37.697,37.134,36.583,,,
El Salvador,48.108,48.002,47.78,47.438,46.986,46.442,45.835,45.198,44.563,43.949,43.375,42.848,42.356,41.885,41.423,40.952,40.449,39.9,39.298,38.644,37.946,37.221,36.491,35.779,35.095,34.451,33.852,33.293,32.762,32.252,31.761,31.285,30.813,30.328,29.811,29.221,28.513,27.677,26.727,25.692,24.63,23.613,22.708,21.963,21.397,21.011,20.783,20.654,20.571,20.505,20.433,20.345,20.242,20.126,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.5,10.2,9.9,,,,
Somalia,47.651,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.774,46.503,46.216,45.887,45.512,45.095,44.652,44.204,43.77,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,,,
Sub-Saharan Africa (developing only),47.3751543459271,47.3438145857064,47.3075139405381,47.2621975121775,47.1946716172524,47.1194237632254,47.0616024617121,47.0085504427689,46.9966048069948,46.9959179298386,47.0256218826454,47.0623329518935,47.0984699403933,47.1160754563845,47.1295613558208,47.0991130002328,47.0472018739893,46.9701921676549,46.8739098815839,46.7534010720536,46.6081463870365,46.4357309833188,46.2377951175169,46.0229037756788,45.791095958246,45.5409786913966,45.2740453841439,44.9920702121159,44.6957840096614,44.3882901668942,44.0787228809967,43.772992750748,43.483518652191,43.2100913381854,42.9567303505157,42.7209304326387,42.5014736320687,42.2869128008487,42.0716982225128,41.853007779557,41.6223223988759,41.3834736428588,41.1398367870148,40.8824151005911,40.610263751915,40.3231998306513,40.0226826722741,39.7135358475462,39.397091228931,39.0726175442857,38.7391077096874,38.3919904629968,38.0284609238851,37.6482491776135,,,
South Sudan,50.945,51.165,51.341,51.474,51.563,51.599,51.574,51.484,51.331,51.124,50.873,50.592,50.296,49.998,49.708,49.425,49.143,48.855,48.562,48.274,48.017,47.821,47.699,47.654,47.672,47.731,47.797,47.833,47.805,47.695,47.491,47.192,46.819,46.389,45.914,45.401,44.858,44.292,43.712,43.126,42.543,41.966,41.394,40.83,40.277,39.74,39.224,38.728,38.251,37.794,37.355,36.934,36.526,36.129,,,
Sub-Saharan Africa (all income levels),47.3672767917013,47.3360728458291,47.2999818616743,47.2549287694803,47.187691049351,47.1126805110577,47.0549433163062,47.0017986185007,46.989557238912,46.9884567481554,47.017644019931,47.0538020377433,47.0894489830998,47.1067256586516,47.1173441091258,47.0866936856709,47.0345890233511,46.9580327622373,46.8631435470233,46.7433822866844,46.5994069448349,46.4279692735409,46.2305762092188,46.0172334734659,45.7869042272284,45.5379445355479,45.2719950647989,44.9905896415197,44.6947878272583,44.3875479912698,44.0780217982646,43.7721458374624,43.4823842691009,43.2085544896011,42.9547439610646,42.7184808288819,42.4986718903851,42.2835126461997,42.0677983948333,41.8488301334142,41.6179737539373,41.3788942092136,41.1351244451712,40.8778030134326,40.6056731028199,40.318859039772,40.0183342940964,39.7093816627076,39.3930600910402,39.0687286568411,38.7351074003258,38.388272107756,38.024749431312,37.6445224934385,,,
Small states,41.8998646834729,41.4409951254192,41.1042433306585,40.833878633197,40.3200042150027,39.7014039002952,39.282348272496,38.6308724878786,38.3986974055457,37.9876543751625,37.761755671394,37.6882511889958,37.5291532783588,37.2178360224934,37.225680608172,36.8505636309883,36.6121635821878,36.4336796157765,36.366394230358,36.2846590273621,36.2087735635446,36.0096331824248,35.7163501778425,35.4442101664534,35.1413205117199,34.823549356692,34.4412348517417,34.0619526176485,33.7356474483323,33.373915381647,32.9100326711602,32.5499530560608,32.0778383416436,31.6473180913994,31.279276754947,31.0208522070436,30.3926513349942,29.9793581140365,29.4427065717476,29.0275055979105,28.6420545574787,28.1079849490989,27.739134462659,27.4635620371111,27.2333484193862,27.1289130701044,26.7855429055678,26.6649478437055,26.4838579797108,26.2889723164414,25.9988213765459,25.8462561252937,25.6355535244462,25.3319367992698,,,
Sao Tome and Principe,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.503,40.423,40.439,40.524,40.649,40.782,40.889,40.942,40.915,40.792,40.58,40.292,39.935,39.519,39.056,38.569,38.08,37.61,37.176,36.786,36.445,36.157,35.932,35.79,35.745,35.797,35.935,36.143,36.408,36.717,37.04,37.343,37.59,37.735,37.739,37.589,37.284,36.828,36.234,35.524,34.742,33.931,,,
Suriname,45.633,45.295,44.823,44.19,43.396,42.458,41.416,40.331,39.25,38.201,37.182,36.172,35.15,34.116,33.097,32.158,31.376,30.792,30.41,30.2,30.085,29.956,29.714,29.294,28.678,27.877,26.936,25.95,25.01,24.17,23.495,23.039,22.794,22.731,22.815,22.98,23.144,23.229,23.18,22.975,22.616,22.134,21.595,21.057,20.548,20.088,19.686,19.328,19.004,18.712,18.447,18.202,17.969,17.741,,,
Slovak Republic,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,,,
Slovenia,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,,,
Sweden,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,,,
Swaziland,47.621,47.706,47.832,47.995,48.187,48.397,48.613,48.822,49.008,49.16,49.262,49.305,49.289,49.221,49.105,48.955,48.785,48.611,48.44,48.277,48.129,48.006,47.892,47.761,47.583,47.307,46.877,46.263,45.457,44.467,43.31,42.018,40.653,39.28,37.951,36.713,35.601,34.621,33.775,33.074,32.526,32.131,31.863,31.689,31.581,31.506,31.435,31.346,31.222,31.048,30.816,30.531,30.211,29.871,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,,,,,,
Seychelles,,,,,,,,,,,,,,,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,24.5,24.1,23.7,23.3,22.9,22.2666666666667,21.6333333333333,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,18.6,,,
Syrian Arab Republic,48.172,47.805,47.437,47.074,46.728,46.419,46.169,45.988,45.878,45.831,45.836,45.878,45.927,45.957,45.944,45.87,45.724,45.506,45.215,44.843,44.383,43.83,43.189,42.47,41.68,40.817,39.874,38.865,37.815,36.757,35.748,34.845,34.081,33.464,32.987,32.614,32.29,31.949,31.543,31.053,30.471,29.81,29.113,28.419,27.749,27.125,26.569,26.08,25.654,25.287,24.964,24.662,24.36,24.043,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,45.785,45.687,45.602,45.54,45.514,45.544,45.655,45.851,46.129,46.48,46.886,47.321,47.756,48.165,48.532,48.844,49.098,49.307,49.483,49.632,49.759,49.871,49.974,50.074,50.177,50.29,50.418,50.559,50.708,50.861,51.01,51.148,51.266,51.356,51.412,51.43,51.41,51.356,51.27,51.152,50.999,50.812,50.59,50.332,50.039,49.707,49.333,48.919,48.469,47.987,47.481,46.957,46.423,45.886,,,
Togo,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.981,47.807,47.592,47.336,47.043,46.717,46.365,45.99,45.595,45.176,44.725,44.24,43.723,43.183,42.63,42.077,41.537,41.024,40.551,40.133,39.778,39.486,39.249,39.062,38.917,38.801,38.702,38.603,38.495,38.371,38.233,38.082,37.916,37.725,37.492,37.197,36.832,36.398,,,
Thailand,42.573,42.447,42.294,42.106,41.865,41.536,41.079,40.473,39.709,38.796,37.751,36.605,35.403,34.188,32.988,31.823,30.7,29.609,28.547,27.519,26.53,25.581,24.67,23.8,22.972,22.197,21.483,20.832,20.241,19.702,19.204,18.733,18.273,17.813,17.346,16.871,16.39,15.914,15.45,15.001,14.568,14.152,13.751,13.364,12.99,12.63,12.283,11.949,11.627,11.319,11.026,10.748,10.486,10.242,,,
Tajikistan,46.942,46.142,45.315,44.511,43.77,43.129,42.609,42.192,41.852,41.576,41.318,41.026,40.67,40.245,39.77,39.305,38.931,38.714,38.695,38.877,39.249,39.782,40.395,41.001,41.533,41.915,42.079,42.009,41.703,41.165,40.412,39.483,38.445,37.363,36.281,35.221,34.182,33.161,32.172,31.253,30.463,29.864,29.485,29.335,29.408,29.693,30.169,30.767,31.411,32.033,32.553,32.902,33.054,32.998,,,
Turkmenistan,44.664,44.67,44.402,43.807,42.899,41.762,40.534,39.373,38.4,37.658,37.135,36.766,36.444,36.095,35.708,35.305,34.934,34.653,34.503,34.488,34.614,34.871,35.215,35.586,35.938,36.219,36.384,36.407,36.258,35.91,35.313,34.422,33.26,31.886,30.365,28.807,27.332,26.032,24.974,24.188,23.663,23.351,23.152,22.985,22.815,22.625,22.421,22.231,22.07,21.929,21.796,21.66,21.504,21.32,,,
Timor-Leste,46.023,45.994,45.93,45.811,45.619,45.341,44.968,44.501,43.937,43.27,42.426,41.315,39.943,38.39,36.782,35.391,34.532,34.387,35.01,36.337,38.134,40.054,41.736,42.921,43.524,43.59,43.288,42.904,42.662,42.64,42.882,43.381,44.012,44.652,45.221,45.596,45.654,45.353,44.698,43.729,42.544,41.288,40.11,39.123,38.376,37.868,37.54,37.289,37.031,36.748,36.445,36.153,35.914,35.755,,,
Tonga,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.05,33.44,33.882,34.299,34.599,34.706,34.61,34.324,33.864,33.286,32.676,32.119,31.672,31.352,31.13,30.944,30.721,30.415,30.026,29.585,29.148,28.778,28.517,28.375,28.347,28.412,28.519,28.619,28.681,28.67,28.559,28.348,28.044,27.65,27.176,26.636,26.062,25.483,,,
Trinidad and Tobago,37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.716,14.733,14.812,14.928,15.054,15.168,15.25,15.295,15.297,15.245,15.132,14.955,14.724,14.451,,,
Tunisia,50.688,50.348,49.849,49.175,48.328,47.309,46.126,44.831,43.486,42.151,40.908,39.839,38.977,38.327,37.879,37.594,37.406,37.228,36.983,36.627,36.13,35.487,34.731,33.894,32.989,32.032,31.039,30.026,29.002,27.976,25.2,24.9,24.9,24,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7,17.7,18.6,18.8,19.3,19.8,,,
